Linha_Y,Coluna_X,Red,Green,Blue
7,37,200,192,203
7,38,200,190,201
7,39,198,188,199
7,40,176,168,181
7,41,179,171,184
7,42,173,167,181
7,43,167,163,178
7,44,175,174,192
7,45,188,189,209
7,46,188,191,210
7,47,169,184,207
7,48,139,174,202
7,49,121,157,189
7,50,129,152,183
7,51,150,160,187
7,52,167,168,189
7,53,168,170,182
7,54,129,143,144
7,55,68,98,86
7,56,37,89,66
7,57,35,102,69
7,58,31,105,70
7,59,24,93,62
7,60,25,79,55
7,61,46,83,65
7,62,89,106,98
7,63,128,127,122
7,64,157,137,128
7,65,167,137,127
7,66,175,145,137
7,67,177,150,143
7,68,170,145,141
7,69,163,142,139
7,70,174,156,156
7,71,189,174,177
7,72,207,196,202
7,73,210,203,211
7,74,218,212,224
7,75,218,216,230
7,76,211,210,226
7,77,218,221,238
7,78,225,228,247
7,79,207,208,226
7,80,206,202,216
7,81,218,210,221
7,82,223,213,224
7,83,217,207,218
7,84,214,204,213
7,85,215,205,214
7,86,209,197,207
7,87,198,186,196
7,88,201,190,198
7,89,195,184,192
7,90,189,176,185
7,91,185,172,181
7,92,182,169,176
7,93,178,165,172
7,94,173,158,165
7,95,167,152,157
7,96,153,134,138
7,97,152,133,135
7,98,162,143,147
7,99,158,139,143
7,100,158,139,143
7,101,167,148,152
7,102,168,149,155
7,103,180,161,167
7,104,198,179,185
7,105,200,181,187
7,106,203,183,192
7,107,205,185,194
7,108,207,187,196
7,109,208,188,197
7,110,208,188,199
7,111,209,187,199
7,112,212,184,196
7,113,211,183,195
7,114,210,182,194
7,115,205,182,192
7,116,205,182,192
7,117,204,183,192
7,118,204,184,193
7,119,204,184,193
7,120,205,185,194
7,121,205,185,194
7,122,207,186,195
7,123,207,186,195
7,124,211,185,196
7,125,212,186,197
7,126,215,185,197
7,127,214,186,198
7,128,212,185,194
7,129,210,183,192
7,130,207,177,189
7,131,199,167,180
7,132,181,147,163
7,133,150,118,131
7,134,114,86,98
7,135,88,65,71
7,136,98,80,80
7,137,133,118,111
7,138,175,157,147
7,139,194,173,156
7,140,204,173,153
7,141,211,173,150
7,142,217,171,147
7,143,215,168,142
7,144,206,165,135
7,145,205,166,135
7,146,209,166,134
7,147,209,166,134
7,148,207,166,136
7,149,207,167,141
7,150,203,168,146
7,151,198,169,153
7,152,176,149,138
7,153,149,126,118
7,154,120,97,91
7,155,113,86,77
7,156,130,98,87
7,157,162,123,106
7,158,193,146,126
7,159,207,159,136
7,160,204,160,133
7,161,202,161,133
7,162,202,161,133
7,163,200,159,131
7,164,196,155,125
7,165,190,149,119
7,166,185,144,114
7,167,182,141,111
7,168,172,131,99
7,169,172,131,99
7,170,172,132,97
7,171,171,131,96
7,172,171,131,96
7,173,171,131,96
7,174,171,131,95
7,175,171,131,96
7,176,170,129,97
7,177,169,128,98
7,178,168,127,97
7,179,167,126,96
7,180,165,124,94
7,181,164,123,93
7,182,162,121,91
7,183,162,121,91
7,184,154,113,83
7,185,154,113,83
7,186,154,113,83
7,187,154,113,83
7,188,154,113,83
7,189,154,113,83
7,190,154,113,83
7,191,153,114,81
7,192,153,114,81
7,193,151,115,79
8,0,174,163,167
8,1,174,163,167
8,2,175,163,167
8,3,176,161,166
8,4,177,160,166
8,5,177,160,166
8,6,178,159,165
8,7,178,159,165
8,8,175,158,164
8,9,188,171,177
8,10,223,208,213
8,11,252,240,244
8,12,255,244,248
8,13,252,246,248
8,14,245,239,241
8,15,227,221,225
8,16,224,214,222
8,17,221,211,220
8,18,217,207,216
8,19,213,203,212
8,20,211,201,212
8,21,210,200,211
8,22,211,201,212
8,23,212,202,213
8,24,210,199,213
8,25,209,198,212
8,26,206,195,211
8,27,203,192,208
8,28,200,189,205
8,29,197,186,202
8,30,195,184,200
8,31,192,184,199
8,32,201,197,212
8,33,200,196,211
8,34,200,194,208
8,35,198,192,204
8,36,197,189,202
8,37,195,187,198
8,38,196,186,195
8,39,195,185,194
8,40,188,178,189
8,41,185,177,190
8,42,183,177,191
8,43,180,176,191
8,44,181,178,195
8,45,183,182,200
8,46,184,185,203
8,47,176,191,212
8,48,141,178,207
8,49,119,162,194
8,50,115,144,174
8,51,127,144,170
8,52,148,154,176
8,53,152,158,170
8,54,133,148,151
8,55,107,137,127
8,56,42,87,67
8,57,52,108,81
8,58,53,113,85
8,59,39,93,67
8,60,36,75,56
8,61,59,81,68
8,62,96,101,97
8,63,125,114,110
8,64,151,124,115
8,65,166,134,123
8,66,169,139,129
8,67,172,143,135
8,68,173,145,141
8,69,161,137,133
8,70,165,145,144
8,71,190,174,175
8,72,195,184,190
8,73,202,195,203
8,74,214,211,222
8,75,229,228,242
8,76,216,218,233
8,77,209,212,229
8,78,219,224,243
8,79,209,212,229
8,80,207,203,217
8,81,211,203,214
8,82,215,205,216
8,83,216,206,217
8,84,215,205,214
8,85,213,203,212
8,86,211,199,209
8,87,209,197,207
8,88,202,191,199
8,89,196,185,193
8,90,189,176,185
8,91,185,172,181
8,92,183,170,177
8,93,179,166,173
8,94,174,159,166
8,95,167,152,157
8,96,163,144,148
8,97,155,136,138
8,98,160,141,145
8,99,163,144,148
8,100,158,139,143
8,101,165,146,150
8,102,174,155,161
8,103,170,151,157
8,104,189,170,176
8,105,194,175,181
8,106,201,181,190
8,107,208,188,197
8,108,212,192,201
8,109,212,192,201
8,110,210,190,201
8,111,209,187,199
8,112,209,181,193
8,113,211,183,195
8,114,214,186,198
8,115,213,190,200
8,116,213,190,200
8,117,211,190,199
8,118,207,187,196
8,119,206,186,195
8,120,203,183,192
8,121,203,183,192
8,122,205,184,193
8,123,205,184,193
8,124,207,181,192
8,125,204,178,189
8,126,205,175,187
8,127,201,173,185
8,128,208,181,190
8,129,205,178,187
8,130,201,171,183
8,131,190,158,171
8,132,173,139,155
8,133,146,114,127
8,134,116,88,100
8,135,96,73,79
8,136,101,83,83
8,137,132,117,110
8,138,171,153,143
8,139,192,171,154
8,140,205,174,154
8,141,213,175,152
8,142,216,170,146
8,143,210,163,137
8,144,211,170,140
8,145,209,170,139
8,146,211,168,136
8,147,210,167,135
8,148,206,165,135
8,149,204,164,138
8,150,199,164,142
8,151,194,165,149
8,152,173,146,135
8,153,149,126,118
8,154,114,91,85
8,155,108,81,72
8,156,141,109,98
8,157,173,134,117
8,158,194,147,127
8,159,210,162,139
8,160,210,166,141
8,161,206,164,139
8,162,204,163,135
8,163,201,160,132
8,164,198,157,129
8,165,194,153,125
8,166,192,151,121
8,167,191,150,120
8,168,183,142,110
8,169,182,141,109
8,170,180,139,107
8,171,177,136,104
8,172,174,134,99
8,173,171,131,96
8,174,169,129,94
8,175,168,128,93
8,176,172,131,99
8,177,171,130,100
8,178,170,129,99
8,179,168,127,97
8,180,166,125,95
8,181,164,123,93
8,182,162,121,91
8,183,162,121,91
8,184,158,117,87
8,185,158,117,87
8,186,157,116,86
8,187,157,116,86
8,188,156,115,85
8,189,156,115,85
8,190,156,115,85
8,191,155,116,83
8,192,151,112,79
8,193,149,113,77
9,0,177,166,170
9,1,177,166,170
9,2,178,166,170
9,3,177,165,169
9,4,179,164,169
9,5,179,162,168
9,6,181,162,168
9,7,181,162,168
9,8,191,174,180
9,9,188,171,177
9,10,209,194,199
9,11,240,228,232
9,12,255,248,252
9,13,255,252,255
9,14,252,243,246
9,15,222,216,220
9,16,207,197,205
9,17,205,195,204
9,18,201,191,200
9,19,198,188,197
9,20,196,186,197
9,21,196,186,197
9,22,197,187,198
9,23,198,188,199
9,24,194,183,197
9,25,194,183,197
9,26,194,183,199
9,27,194,183,199
9,28,194,183,199
9,29,195,184,200
9,30,195,184,200
9,31,193,185,200
9,32,201,197,212
9,33,199,197,211
9,34,200,196,210
9,35,201,195,207
9,36,201,193,206
9,37,199,191,202
9,38,201,191,200
9,39,200,190,199
9,40,192,182,193
9,41,191,181,192
9,42,187,179,192
9,43,185,179,193
9,44,184,180,195
9,45,186,183,200
9,46,188,187,203
9,47,181,193,215
9,48,149,186,213
9,49,128,171,203
9,50,121,152,181
9,51,126,147,174
9,52,140,152,174
9,53,145,157,171
9,54,134,152,156
9,55,120,147,142
9,56,82,120,107
9,57,95,138,119
9,58,106,151,130
9,59,104,143,124
9,60,100,124,110
9,61,100,111,103
9,62,111,106,103
9,63,122,104,102
9,64,150,121,113
9,65,161,129,118
9,66,163,130,121
9,67,163,134,126
9,68,165,138,131
9,69,150,126,122
9,70,147,127,126
9,71,165,149,150
9,72,185,172,179
9,73,196,189,197
9,74,208,202,214
9,75,223,221,234
9,76,219,221,236
9,77,212,215,232
9,78,219,224,243
9,79,214,215,233
9,80,207,203,217
9,81,211,203,214
9,82,215,205,216
9,83,216,206,217
9,84,215,205,214
9,85,213,203,212
9,86,211,199,209
9,87,209,197,207
9,88,202,191,199
9,89,196,185,193
9,90,190,177,186
9,91,186,173,182
9,92,184,171,178
9,93,179,166,173
9,94,174,159,166
9,95,168,153,158
9,96,161,145,148
9,97,155,136,138
9,98,160,141,145
9,99,163,144,148
9,100,158,139,143
9,101,165,146,150
9,102,175,156,162
9,103,170,151,157
9,104,191,172,178
9,105,196,177,183
9,106,204,183,192
9,107,211,190,199
9,108,215,194,203
9,109,215,194,203
9,110,212,190,202
9,111,211,187,200
9,112,210,182,194
9,113,212,184,196
9,114,214,186,198
9,115,214,191,201
9,116,214,191,201
9,117,212,191,200
9,118,209,189,198
9,119,207,187,196
9,120,198,178,187
9,121,199,179,188
9,122,202,181,190
9,123,202,181,190
9,124,203,177,188
9,125,199,173,184
9,126,198,168,180
9,127,193,165,177
9,128,199,172,181
9,129,201,174,183
9,130,205,175,187
9,131,201,169,182
9,132,185,151,167
9,133,153,121,134
9,134,115,87,99
9,135,88,65,71
9,136,99,81,81
9,137,131,116,109
9,138,170,152,142
9,139,191,170,153
9,140,205,174,154
9,141,213,175,152
9,142,216,170,146
9,143,210,163,137
9,144,210,169,139
9,145,210,169,139
9,146,211,168,136
9,147,210,167,135
9,148,207,166,136
9,149,205,165,139
9,150,200,165,143
9,151,195,166,150
9,152,170,146,134
9,153,147,127,118
9,154,114,91,85
9,155,106,82,72
9,156,140,108,97
9,157,170,133,115
9,158,191,146,125
9,159,207,161,137
9,160,210,166,141
9,161,207,165,140
9,162,204,163,135
9,163,201,160,132
9,164,198,157,129
9,165,195,154,126
9,166,193,152,122
9,167,191,150,120
9,168,183,142,112
9,169,182,141,109
9,170,180,139,107
9,171,177,136,104
9,172,175,135,100
9,173,172,132,97
9,174,170,130,95
9,175,169,128,96
9,176,172,131,101
9,177,171,130,100
9,178,170,129,99
9,179,168,127,97
9,180,166,125,95
9,181,164,123,93
9,182,162,121,91
9,183,162,121,91
9,184,158,117,87
9,185,158,117,87
9,186,157,116,86
9,187,157,116,86
9,188,156,115,85
9,189,156,115,85
9,190,156,115,85
9,191,155,116,83
9,192,151,112,79
9,193,149,113,77
10,0,181,172,175
10,1,180,171,174
10,2,181,170,174
10,3,182,170,174
10,4,183,168,173
10,5,184,167,173
10,6,186,167,173
10,7,185,166,172
10,8,194,175,181
10,9,182,165,171
10,10,189,174,179
10,11,212,200,204
10,12,232,221,225
10,13,239,230,233
10,14,223,214,217
10,15,197,188,193
10,16,187,177,185
10,17,185,175,183
10,18,182,172,181
10,19,179,169,178
10,20,179,169,178
10,21,180,170,179
10,22,181,171,182
10,23,183,173,184
10,24,184,174,185
10,25,186,176,187
10,26,188,177,191
10,27,192,181,195
10,28,196,185,201
10,29,199,188,204
10,30,202,191,207
10,31,201,193,208
10,32,202,198,213
10,33,201,199,213
10,34,202,198,212
10,35,204,198,210
10,36,206,198,211
10,37,206,198,209
10,38,208,198,207
10,39,208,198,207
10,40,199,187,197
10,41,196,186,197
10,42,192,184,195
10,43,190,184,196
10,44,189,185,199
10,45,190,188,202
10,46,193,190,207
10,47,187,195,216
10,48,163,193,221
10,49,145,181,213
10,50,131,162,190
10,51,124,150,175
10,52,126,147,168
10,53,133,150,166
10,54,135,155,162
10,55,134,158,158
10,56,136,163,158
10,57,141,171,161
10,58,152,180,168
10,59,155,177,165
10,60,144,155,147
10,61,126,127,122
10,62,116,106,105
10,63,119,99,98
10,64,147,118,110
10,65,155,123,112
10,66,153,120,111
10,67,153,124,116
10,68,157,130,123
10,69,143,118,114
10,70,130,109,108
10,71,137,118,120
10,72,168,153,158
10,73,187,177,185
10,74,196,188,199
10,75,213,209,223
10,76,223,222,238
10,77,217,218,236
10,78,222,223,241
10,79,222,221,237
10,80,209,203,215
10,81,212,204,215
10,82,216,206,217
10,83,217,207,218
10,84,216,206,215
10,85,213,203,212
10,86,211,199,209
10,87,209,197,207
10,88,203,192,200
10,89,197,186,194
10,90,190,177,186
10,91,186,173,182
10,92,184,171,178
10,93,180,167,174
10,94,175,160,167
10,95,169,154,159
10,96,161,145,148
10,97,153,137,138
10,98,160,141,145
10,99,164,145,149
10,100,158,139,143
10,101,165,146,150
10,102,176,155,162
10,103,172,151,158
10,104,193,172,179
10,105,198,177,184
10,106,206,183,193
10,107,212,189,199
10,108,215,192,202
10,109,215,192,202
10,110,212,188,201
10,111,212,186,199
10,112,207,179,191
10,113,210,182,194
10,114,213,185,197
10,115,212,189,199
10,116,213,190,200
10,117,212,191,200
10,118,209,189,198
10,119,208,188,197
10,120,210,190,199
10,121,206,186,195
10,122,202,181,190
10,123,195,174,183
10,124,192,166,177
10,125,187,161,172
10,126,188,158,170
10,127,184,156,168
10,128,195,168,177
10,129,199,172,181
10,130,205,175,187
10,131,205,173,186
10,132,192,158,174
10,133,159,127,140
10,134,117,89,101
10,135,87,64,70
10,136,98,80,80
10,137,129,114,107
10,138,168,150,140
10,139,190,169,152
10,140,204,173,153
10,141,213,175,152
10,142,216,170,146
10,143,211,164,138
10,144,212,168,139
10,145,209,168,138
10,146,211,168,136
10,147,210,167,135
10,148,208,167,137
10,149,206,166,140
10,150,202,167,145
10,151,197,168,152
10,152,170,148,135
10,153,149,131,121
10,154,117,97,90
10,155,109,87,76
10,156,138,110,98
10,157,167,132,113
10,158,186,145,123
10,159,204,160,135
10,160,209,167,142
10,161,207,165,140
10,162,205,163,138
10,163,202,160,135
10,164,199,158,130
10,165,196,155,127
10,166,193,152,124
10,167,192,151,121
10,168,184,143,113
10,169,183,142,112
10,170,181,140,108
10,171,179,138,106
10,172,176,135,103
10,173,173,132,100
10,174,171,130,98
10,175,170,129,97
10,176,172,131,101
10,177,171,130,100
10,178,170,129,99
10,179,168,127,97
10,180,166,125,95
10,181,164,123,93
10,182,162,121,91
10,183,162,121,91
10,184,158,117,87
10,185,158,117,87
10,186,157,116,86
10,187,157,116,86
10,188,156,115,85
10,189,156,115,85
10,190,156,115,85
10,191,155,116,83
10,192,152,113,80
10,193,150,114,78
11,0,185,176,179
11,1,185,176,179
11,2,185,174,178
11,3,185,174,178
11,4,188,173,178
11,5,187,172,177
11,6,188,171,177
11,7,190,171,177
11,8,186,167,173
11,9,185,166,172
11,10,187,170,176
11,11,192,177,182
11,12,193,181,185
11,13,190,179,183
11,14,183,172,176
11,15,173,164,167
11,16,175,165,173
11,17,174,164,172
11,18,172,162,171
11,19,171,161,170
11,20,171,161,170
11,21,173,163,172
11,22,176,166,177
11,23,178,168,179
11,24,192,182,193
11,25,194,184,195
11,26,197,186,200
11,27,201,190,204
11,28,206,195,211
11,29,210,199,215
11,30,213,202,218
11,31,213,205,220
11,32,204,200,215
11,33,203,201,215
11,34,205,201,216
11,35,206,203,214
11,36,211,203,216
11,37,212,204,215
11,38,215,205,214
11,39,215,205,214
11,40,205,193,203
11,41,203,191,201
11,42,200,190,201
11,43,196,188,199
11,44,195,189,201
11,45,194,190,204
11,46,197,193,208
11,47,192,197,217
11,48,176,196,223
11,49,158,188,216
11,50,142,169,196
11,51,124,150,173
11,52,114,139,159
11,53,117,140,156
11,54,130,152,165
11,55,142,162,169
11,56,164,183,187
11,57,169,187,187
11,58,179,194,191
11,59,181,190,185
11,60,158,163,159
11,61,126,125,121
11,62,111,106,102
11,63,117,102,97
11,64,144,115,107
11,65,153,119,110
11,66,148,115,106
11,67,148,118,110
11,68,156,127,123
11,69,144,119,115
11,70,124,103,102
11,71,122,103,105
11,72,147,132,137
11,73,173,160,169
11,74,182,172,183
11,75,203,197,209
11,76,226,222,237
11,77,223,220,237
11,78,224,223,239
11,79,227,225,239
11,80,210,204,216
11,81,212,204,215
11,82,216,206,217
11,83,217,207,218
11,84,216,206,215
11,85,214,204,213
11,86,212,200,210
11,87,210,198,208
11,88,204,193,201
11,89,198,187,195
11,90,191,178,187
11,91,187,174,183
11,92,185,172,179
11,93,181,168,175
11,94,176,161,168
11,95,169,154,159
11,96,162,146,149
11,97,154,138,139
11,98,161,142,146
11,99,164,145,149
11,100,159,140,144
11,101,166,147,151
11,102,176,155,162
11,103,173,150,158
11,104,191,168,176
11,105,197,171,180
11,106,204,178,189
11,107,210,184,195
11,108,213,185,197
11,109,212,184,196
11,110,209,181,195
11,111,206,178,192
11,112,203,173,185
11,113,204,176,188
11,114,207,179,191
11,115,208,185,195
11,116,209,186,196
11,117,208,187,196
11,118,206,186,195
11,119,205,185,194
11,120,206,186,195
11,121,198,178,187
11,122,188,167,176
11,123,178,157,166
11,124,176,150,161
11,125,176,150,161
11,126,183,153,165
11,127,184,156,168
11,128,199,172,181
11,129,198,171,180
11,130,200,170,182
11,131,199,167,180
11,132,190,156,172
11,133,162,130,143
11,134,124,96,108
11,135,95,72,78
11,136,95,77,77
11,137,127,112,105
11,138,167,149,139
11,139,189,168,151
11,140,204,173,153
11,141,213,175,152
11,142,217,171,147
11,143,212,165,139
11,144,211,167,138
11,145,209,168,138
11,146,211,168,136
11,147,211,168,136
11,148,209,168,138
11,149,206,169,142
11,150,202,170,147
11,151,198,171,154
11,152,175,156,142
11,153,157,140,130
11,154,125,108,100
11,155,115,97,85
11,156,143,117,104
11,157,168,137,117
11,158,185,149,125
11,159,204,164,138
11,160,209,167,142
11,161,208,166,141
11,162,206,164,139
11,163,203,161,136
11,164,200,159,131
11,165,196,155,127
11,166,194,153,125
11,167,193,152,124
11,168,186,145,115
11,169,185,144,114
11,170,183,142,112
11,171,180,139,107
11,172,177,136,104
11,173,174,133,101
11,174,172,131,99
11,175,171,130,98
11,176,172,131,101
11,177,171,130,100
11,178,170,129,99
11,179,168,127,97
11,180,166,125,95
11,181,164,123,93
11,182,162,121,91
11,183,162,121,91
11,184,158,117,87
11,185,158,117,87
11,186,157,116,86
11,187,157,116,86
11,188,156,115,85
11,189,156,115,85
11,190,156,115,85
11,191,155,116,83
11,192,153,114,81
11,193,151,115,79
12,0,186,180,182
12,1,188,179,182
12,2,188,177,181
12,3,188,177,181
12,4,191,176,181
12,5,190,175,180
12,6,191,174,180
12,7,191,174,180
12,8,188,169,175
12,9,194,175,181
12,10,194,177,183
12,11,189,174,179
12,12,181,169,173
12,13,174,163,167
12,14,172,161,165
12,15,177,166,170
12,16,174,164,172
12,17,173,163,171
12,18,172,162,170
12,19,173,163,171
12,20,175,165,174
12,21,178,168,177
12,22,182,172,181
12,23,184,174,183
12,24,202,192,203
12,25,203,193,204
12,26,205,194,208
12,27,208,197,211
12,28,211,200,214
12,29,214,203,217
12,30,216,205,219
12,31,215,207,222
12,32,207,203,218
12,33,206,204,218
12,34,208,204,219
12,35,209,206,217
12,36,214,206,219
12,37,215,207,218
12,38,218,208,217
12,39,219,207,217
12,40,210,199,207
12,41,207,196,204
12,42,204,194,203
12,43,199,191,202
12,44,198,190,203
12,45,198,192,206
12,46,198,194,208
12,47,196,197,215
12,48,185,192,218
12,49,172,188,214
12,50,152,172,197
12,51,126,151,173
12,52,107,135,156
12,53,105,134,152
12,54,119,147,161
12,55,136,158,171
12,56,158,172,183
12,57,173,182,191
12,58,189,194,198
12,59,188,189,191
12,60,155,157,154
12,61,115,120,113
12,62,99,107,96
12,63,112,110,98
12,64,138,114,104
12,65,151,117,108
12,66,146,113,106
12,67,145,114,109
12,68,157,128,124
12,69,150,124,123
12,70,133,109,109
12,71,124,104,106
12,72,129,113,116
12,73,157,142,149
12,74,168,156,166
12,75,197,187,198
12,76,226,218,231
12,77,227,221,235
12,78,227,223,238
12,79,228,224,239
12,80,211,203,216
12,81,213,205,216
12,82,217,207,218
12,83,217,207,218
12,84,217,207,216
12,85,214,204,213
12,86,212,200,210
12,87,210,198,208
12,88,205,194,202
12,89,199,188,196
12,90,192,179,188
12,91,188,175,184
12,92,186,173,180
12,93,182,169,176
12,94,177,162,169
12,95,170,155,160
12,96,161,146,149
12,97,153,139,139
12,98,159,143,146
12,99,163,147,150
12,100,159,140,144
12,101,166,147,151
12,102,177,156,163
12,103,174,151,159
12,104,187,161,170
12,105,192,165,174
12,106,201,171,183
12,107,206,176,188
12,108,208,176,189
12,109,206,174,187
12,110,204,170,186
12,111,200,168,183
12,112,197,167,179
12,113,197,169,181
12,114,201,173,185
12,115,202,179,189
12,116,205,182,192
12,117,204,183,192
12,118,203,183,192
12,119,202,182,191
12,120,199,179,188
12,121,196,176,185
12,122,192,171,180
12,123,188,167,176
12,124,190,164,175
12,125,191,165,176
12,126,197,167,179
12,127,197,169,181
12,128,196,169,178
12,129,194,167,176
12,130,195,165,177
12,131,197,165,178
12,132,190,156,172
12,133,165,133,146
12,134,126,98,110
12,135,96,73,79
12,136,92,74,74
12,137,124,109,102
12,138,165,147,137
12,139,188,167,150
12,140,203,172,152
12,141,213,175,152
12,142,218,172,148
12,143,213,166,140
12,144,211,166,137
12,145,210,166,137
12,146,212,167,136
12,147,212,169,137
12,148,210,169,139
12,149,208,171,144
12,150,205,173,150
12,151,200,174,157
12,152,183,165,151
12,153,167,153,142
12,154,136,123,114
12,155,125,111,98
12,156,148,126,112
12,157,170,143,122
12,158,187,155,130
12,159,207,172,144
12,160,209,169,144
12,161,209,167,143
12,162,207,165,140
12,163,204,162,137
12,164,200,158,133
12,165,197,155,130
12,166,195,154,126
12,167,194,153,125
12,168,187,146,118
12,169,186,145,115
12,170,184,143,113
12,171,181,140,110
12,172,178,137,105
12,173,176,135,103
12,174,174,133,101
12,175,173,132,100
12,176,172,131,101
12,177,171,130,100
12,178,170,129,99
12,179,168,127,97
12,180,166,125,95
12,181,164,123,93
12,182,162,121,91
12,183,162,121,91
12,184,158,117,87
12,185,158,117,87
12,186,157,116,86
12,187,157,116,86
12,188,156,115,85
12,189,156,115,85
12,190,156,115,85
12,191,155,116,83
12,192,154,115,82
12,193,152,116,80
13,0,187,181,183
13,1,187,181,183
13,2,188,179,182
13,3,189,178,182
13,4,190,178,182
13,5,191,176,181
13,6,192,175,181
13,7,192,175,181
13,8,187,168,174
13,9,192,173,179
13,10,187,170,176
13,11,183,168,173
13,12,187,172,177
13,13,183,171,175
13,14,179,168,172
13,15,184,173,177
13,16,177,167,175
13,17,176,166,174
13,18,176,166,174
13,19,177,167,175
13,20,181,171,180
13,21,186,176,185
13,22,190,180,189
13,23,193,183,192
13,24,204,194,205
13,25,204,194,205
13,26,206,195,209
13,27,207,196,210
13,28,209,198,212
13,29,211,200,214
13,30,212,201,215
13,31,211,203,218
13,32,210,206,221
13,33,209,206,223
13,34,210,206,221
13,35,211,207,221
13,36,214,206,219
13,37,214,206,217
13,38,217,205,215
13,39,218,206,216
13,40,212,201,209
13,41,210,199,207
13,42,206,194,204
13,43,202,192,201
13,44,199,191,202
13,45,199,191,204
13,46,200,194,208
13,47,199,195,212
13,48,192,188,213
13,49,184,185,213
13,50,165,177,201
13,51,136,158,181
13,52,109,140,160
